game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_pitcher_games_started_before,away_pitcher_games_started_before,home_pitcher_rest_days,away_pitcher_rest_days,home_pitcher_runs_allowed_last_3,away_pitcher_runs_allowed_last_3,home_pitcher_runs_allowed_last_10,away_pitcher_runs_allowed_last_10,home_pitcher_avg_runs_allowed_last_3,away_pitcher_avg_runs_allowed_last_3,home_pitcher_avg_runs_allowed_last_10,away_pitcher_avg_runs_allowed_last_10,home_pitcher_team_win_rate_started_before,away_pitcher_team_win_rate_started_before,home_pitcher_status,away_pitcher_status,pitcher_data_quality,pitcher_warnings,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,,,,5,1,Milwaukee Brewers,1,18,17,9,10,9,7,0.5,0.5882,0.5,0.7,0.5,0.5882,60,46,42,28,18,18,87,80,93,62,-6,18,1,1,1,1,-0.0882,-0.2,-0.0882,0,-24,0,500779,672456,Jose Quintana,Keider Montero,1,0,4,,0,,0,,0.0,,0.0,,1.0,,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,3,Minnesota Twins,1,18,17,6,11,12,6,0.3333,0.6471,0.3,0.7,0.3333,0.6471,34,41,38,29,-4,12,62,69,76,48,-14,21,1,1,1,1,-0.3137,-0.4,-0.3137,-16,-35,0,701581,623211,David Festa,Huascar Brazobán,1,0,4,,7,,7,,7.0,,7.0,,0.0,,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,1,St. Louis Cardinals,1,17,17,8,8,9,9,0.4706,0.4706,0.4,0.5,0.4706,0.4706,39,48,45,43,-6,5,90,65,83,66,7,-1,1,1,1,1,0.0,-0.1,0.0,-11,8,0,571927,669854,Steven Matz,Ronel Blanco,0,3,,4,,17,,17,,5.6667,,5.6667,,0.6667,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,2,San Diego Padres,1,18,20,14,12,4,8,0.7778,0.6,0.7,0.6,0.7778,0.6,47,59,35,37,12,22,84,122,49,84,35,38,0,0,1,1,0.1778,0.1,0.1778,-10,-3,0,601713,571510,Nick Pivetta,Matthew Boyd,3,3,4,4,7,14,7,14,2.3333,4.6667,2.3333,4.6667,0.6667,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,9,1,Baltimore Orioles,1,16,16,6,9,10,7,0.375,0.5625,0.3,0.7,0.375,0.5625,37,45,52,35,-15,10,69,65,78,64,-9,1,1,1,1,1,-0.1875,-0.4,-0.1875,-25,-10,0,665152,668909,Dean Kremer,Gavin Williams,3,3,7,6,22,11,22,11,7.3333,3.6667,7.3333,3.6667,0.3333,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,1,Pittsburgh Pirates,1,18,17,6,7,12,10,0.3333,0.4118,0.4,0.6,0.3333,0.4118,37,51,44,51,-7,0,60,76,84,90,-24,-14,1,1,1,1,-0.0784,-0.2,-0.0784,-7,-10,0,663559,680730,Bailey Falter,Mitchell Parker,3,3,5,5,20,8,20,8,6.6667,2.6667,6.6667,2.6667,0.0,1.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,6,Arizona Diamondbacks,0,16,17,8,10,8,7,0.5,0.5882,0.4,0.6,0.5,0.5882,45,47,55,38,-10,9,69,92,81,76,-12,16,1,1,1,1,-0.0882,-0.2,-0.0882,-19,-28,0,676974,694297,Max Meyer,Brandon Pfaadt,3,3,7,7,12,8,12,8,4.0,2.6667,4.0,2.6667,0.6667,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,5,Seattle Mariners,0,17,17,9,8,8,9,0.5294,0.4706,0.7,0.5,0.5294,0.4706,46,47,35,44,11,3,70,65,55,73,15,-8,1,1,1,1,0.0588,0.2,0.0588,8,23,0,607259,682243,Nick Martinez,Bryce Miller,3,3,7,4,17,11,17,11,5.6667,3.6667,5.6667,3.6667,0.0,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,11,San Francisco Giants,0,17,17,10,12,7,5,0.5882,0.7059,0.4,0.6,0.5882,0.7059,34,49,48,37,-14,12,70,89,67,62,3,27,1,1,1,1,-0.1176,-0.2,-0.1176,-26,-24,0,605400,592662,Aaron Nola,Robbie Ray,3,3,4,5,10,5,10,5,3.3333,1.6667,3.3333,1.6667,0.0,1.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,0,1,Boston Red Sox,0,17,19,8,9,9,10,0.4706,0.4737,0.4,0.4,0.4706,0.4737,54,40,48,59,6,-19,81,85,66,97,15,-12,1,1,1,1,-0.0031,0.0,-0.0031,25,27,0,641793,656794,Zack Littell,Sean Newcomb,3,3,6,5,18,23,18,23,6.0,7.6667,6.0,7.6667,0.0,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,3,New York Yankees,1,17,18,10,8,7,10,0.5882,0.4444,0.5,0.5,0.5882,0.4444,41,23,44,33,-3,-10,103,55,80,68,23,-13,1,1,1,1,0.1438,0.0,0.1438,7,36,0,657376,663460,Clarke Schmidt,Kris Bubic,0,3,,5,,9,,9,,3.0,,3.0,,0.6667,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,3,Athletics,0,16,17,4,7,12,10,0.25,0.4118,0.2,0.5,0.25,0.4118,30,54,46,49,-16,5,53,77,65,92,-12,-15,1,1,1,1,-0.1618,-0.3,-0.1618,-21,3,0,686563,674370,Jonathan Cannon,Osvaldo Bido,3,3,6,7,14,7,14,7,4.6667,2.3333,4.6667,2.3333,0.0,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,1,Texas Rangers,1,17,16,10,9,7,7,0.5882,0.5625,0.5,0.5,0.5882,0.5625,37,51,45,49,-8,2,55,75,70,82,-15,-7,1,1,1,1,0.0257,0.0,0.0257,-10,-8,0,571578,667755,Patrick Corbin,José Soriano,1,3,9,7,10,9,10,9,10.0,3.0,10.0,3.0,0.0,0.6667,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,8,7,Los Angeles Dodgers,1,19,17,13,3,6,14,0.6842,0.1765,0.5,0.2,0.6842,0.1765,38,31,53,65,-15,-34,85,45,79,95,6,-50,1,1,1,1,0.5077,0.3,0.5077,19,56,0,676272,608566,Bobby Miller,Germán Márquez,0,3,,5,,21,,21,,7.0,,7.0,,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,6,Arizona Diamondbacks,0,17,18,8,11,9,7,0.4706,0.6111,0.4,0.6,0.4706,0.6111,42,47,55,36,-13,11,71,98,87,78,-16,20,1,1,1,1,-0.1405,-0.2,-0.1405,-24,-36,0,665795,593958,Edward Cabrera,Eduardo Rodriguez,1,3,6,5,7,17,7,17,7.0,5.6667,7.0,5.6667,0.0,0.3333,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,0,Pittsburgh Pirates,1,19,18,7,7,12,11,0.3684,0.3889,0.5,0.5,0.3684,0.3889,39,48,35,54,4,-6,66,77,85,96,-19,-19,1,1,1,1,-0.0205,0.0,-0.0205,10,0,0,571760,592866,Andrew Heaney,Trevor Williams,3,3,5,5,12,16,12,16,4.0,5.3333,4.0,5.3333,0.3333,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,7,11,Seattle Mariners,0,18,18,9,9,9,9,0.5,0.5,0.7,0.6,0.5,0.5,47,43,37,37,10,6,73,70,60,76,13,-6,1,1,1,1,0.0,0.1,0.0,4,19,0,663903,676106,Brady Singer,Emerson Hancock,3,1,6,16,13,9,13,9,4.3333,9.0,4.3333,9.0,1.0,0.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,0,8,Athletics,0,17,18,4,8,13,10,0.2353,0.4444,0.2,0.5,0.2353,0.4444,27,51,42,47,-15,4,54,80,68,93,-14,-13,1,1,1,1,-0.2092,-0.3,-0.2092,-19,-1,0,663436,676664,Davis Martin,JP Sears,3,3,6,5,11,13,11,13,3.6667,4.3333,3.6667,4.3333,0.3333,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,4,Philadelphia Phillies,1,18,18,10,13,8,5,0.5556,0.7222,0.4,0.6,0.5556,0.7222,37,56,56,40,-19,16,74,100,78,66,-4,34,1,1,1,1,-0.1667,-0.2,-0.1667,-35,-38,0,650911,663855,Cristopher Sánchez,Jordan Hicks,3,3,5,5,9,14,9,14,3.0,4.6667,3.0,4.6667,1.0,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,2,Baltimore Orioles,1,17,17,7,9,10,8,0.4118,0.5294,0.4,0.6,0.4118,0.5294,42,38,45,38,-3,0,78,66,79,73,-1,-7,1,1,1,1,-0.1176,-0.2,-0.1176,-3,6,0,608372,676440,Tomoyuki Sugano,Tanner Bibee,3,3,5,6,8,12,8,12,2.6667,4.0,2.6667,4.0,0.6667,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,1,Detroit Tigers,1,18,19,10,8,8,11,0.5556,0.4211,0.6,0.4,0.5556,0.4211,40,22,31,36,9,-14,81,58,67,72,14,-14,1,1,1,1,0.1345,0.2,0.1345,23,28,0,681857,547179,Reese Olson,Michael Lorenzen,3,3,5,5,15,13,15,13,5.0,4.3333,5.0,4.3333,0.6667,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,6,New York Yankees,0,18,18,8,11,10,7,0.4444,0.6111,0.4,0.5,0.4444,0.6111,50,35,43,43,7,-8,81,107,67,83,14,24,1,1,1,1,-0.1667,-0.1,-0.1667,15,-10,0,671737,701542,Taj Bradley,Will Warren,3,3,6,5,13,16,13,16,4.3333,5.3333,4.3333,5.3333,0.6667,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,1,New York Mets,1,18,18,11,9,7,9,0.6111,0.5,0.6,0.5,0.6111,0.5,41,39,31,41,10,-2,72,94,52,84,20,10,1,1,1,1,0.1111,0.1,0.1111,12,10,0,656288,669467,Griffin Canning,Andre Pallante,3,3,5,5,10,7,10,7,3.3333,2.3333,3.3333,2.3333,0.6667,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,5,3,Texas Rangers,1,18,17,11,9,7,8,0.6111,0.5294,0.5,0.5,0.6111,0.5294,35,46,44,44,-9,2,58,76,71,85,-13,-9,1,1,1,1,0.0817,0.0,0.0817,-11,-4,0,677958,686799,Kumar Rocker,Jack Kochanowicz,3,3,5,6,26,20,26,20,8.6667,6.6667,8.6667,6.6667,0.3333,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,13,11,Chicago Cubs,1,21,19,12,12,9,7,0.5714,0.6316,0.5,0.7,0.5714,0.6316,54,50,40,36,14,14,124,104,88,82,36,22,2,1,0,1,-0.0602,-0.2,-0.0602,0,14,1,607067,669203,Colin Rea,Corbin Burnes,1,3,5,5,2,14,2,14,2.0,4.6667,2.0,4.6667,1.0,0.6667,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,7,10,Cleveland Guardians,0,20,18,8,9,12,9,0.4,0.5,0.5,0.6,0.4,0.5,35,36,31,34,4,2,67,68,85,79,-18,-11,1,1,1,1,-0.1,-0.1,-0.1,2,-7,0,669387,682847,Carmen Mlodzinski,Luis Ortiz,3,3,5,6,14,16,14,16,4.6667,5.3333,4.6667,5.3333,0.3333,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,7,3,Detroit Tigers,1,19,20,11,8,8,12,0.5789,0.4,0.6,0.3,0.5789,0.4,42,19,29,40,13,-21,87,59,68,78,19,-19,1,1,1,1,0.1789,0.3,0.1789,34,38,0,695549,666142,Jackson Jobe,Cole Ragans,3,4,6,5,9,6,9,13,3.0,2.0,3.0,3.25,1.0,0.5,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,7,2,Philadelphia Phillies,1,19,18,11,8,8,10,0.5789,0.4444,0.4,0.4,0.5789,0.4444,35,46,53,51,-18,-5,80,75,82,93,-2,-18,1,1,1,1,0.1345,0.0,0.1345,-13,16,0,554430,645261,Zack Wheeler,Sandy Alcantara,4,3,5,6,15,12,18,12,5.0,4.0,4.5,4.0,0.5,1.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,0,1,New York Yankees,0,19,19,8,12,11,7,0.4211,0.6316,0.4,0.6,0.4211,0.6316,50,37,45,41,5,-4,84,113,73,86,11,27,1,1,1,1,-0.2105,-0.2,-0.2105,9,-16,0,656876,607074,Drew Rasmussen,Carlos Rodón,3,4,6,5,10,15,10,17,3.3333,5.0,3.3333,4.25,0.3333,0.25,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,8,Cincinnati Reds,0,18,19,8,9,10,10,0.4444,0.4737,0.5,0.6,0.4444,0.4737,46,43,39,41,7,2,84,80,81,71,3,9,1,1,1,1,-0.0292,-0.1,-0.0292,5,-6,0,700249,671096,Cade Povich,Andrew Abbott,3,1,5,6,16,2,16,2,5.3333,2.0,5.3333,2.0,0.3333,1.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,3,1,Toronto Blue Jays,1,19,19,11,10,8,9,0.5789,0.5263,0.6,0.7,0.5789,0.5263,42,53,33,40,9,13,76,81,72,83,4,-2,2,1,0,1,0.0526,-0.1,0.0526,-4,6,1,670102,693433,Bowden Francis,Bryan Woo,3,3,6,5,9,8,9,8,3.0,2.6667,3.0,2.6667,0.3333,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,5,4,New York Mets,1,19,19,12,9,7,10,0.6316,0.4737,0.6,0.5,0.6316,0.4737,43,33,31,27,12,6,76,95,53,88,23,7,1,1,1,1,0.1579,0.1,0.1579,6,16,0,656849,571945,David Peterson,Miles Mikolas,3,3,6,6,8,27,8,27,2.6667,9.0,2.6667,9.0,0.6667,0.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,10,3,Boston Red Sox,1,20,18,10,4,10,14,0.5,0.2222,0.4,0.2,0.5,0.2222,23,25,52,43,-29,-18,86,54,97,76,-11,-22,2,1,0,1,0.2778,0.2,0.2778,-11,11,1,690928,527048,Hunter Dobbins,Martín Pérez,1,3,12,6,7,6,7,6,7.0,2.0,7.0,2.0,1.0,0.6667,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,6,4,Atlanta Braves,1,18,19,5,7,13,12,0.2778,0.3684,0.4,0.4,0.2778,0.3684,37,31,46,32,-9,-1,61,66,78,79,-17,-13,2,2,0,0,-0.0906,0.0,-0.0906,-8,-4,0,693821,663978,Bryce Elder,Chris Paddack,2,3,7,6,12,22,12,22,6.0,7.3333,6.0,7.3333,0.0,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,0,3,Los Angeles Dodgers,0,19,20,12,14,7,6,0.6316,0.7,0.5,0.5,0.6316,0.7,34,43,43,59,-9,-16,63,93,74,86,-11,7,1,2,1,0,-0.0684,0.0,-0.0684,7,-18,-1,594798,808967,Jacob deGrom,Yoshinobu Yamamoto,3,4,7,7,11,8,11,9,3.6667,2.6667,3.6667,2.25,0.6667,0.75,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,5,3,Milwaukee Brewers,1,19,19,10,9,9,10,0.5263,0.4737,0.6,0.5,0.5263,0.4737,58,52,32,43,26,9,92,88,94,93,-2,-5,3,2,0,0,0.0526,0.1,0.0526,17,3,1,642547,669372,Freddy Peralta,J.T. Ginn,4,1,6,7,8,1,12,1,2.6667,1.0,3.0,1.0,0.5,1.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,6,4,Houston Astros,1,18,19,8,15,10,4,0.4444,0.7895,0.5,0.8,0.4444,0.7895,48,50,41,30,7,20,66,88,70,51,-4,37,3,3,0,0,-0.345,-0.3,-0.345,-13,-41,0,687473,606996,Ryan Gusto,Kyle Hart,1,3,7,6,4,9,4,9,4.0,3.0,4.0,3.0,0.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,2,0,Los Angeles Angels,1,18,19,9,13,9,6,0.5,0.6842,0.4,0.5,0.5,0.6842,39,55,45,42,-6,13,79,104,90,72,-11,32,1,2,1,0,-0.1842,-0.1,-0.1842,-19,-43,-1,542881,657277,Tyler Anderson,Logan Webb,3,4,7,6,7,7,7,11,2.3333,2.3333,2.3333,2.75,1.0,0.75,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,11,10,Philadelphia Phillies,1,20,19,12,8,8,11,0.6,0.4211,0.5,0.3,0.6,0.4211,37,44,48,58,-11,-14,87,77,84,100,3,-23,1,1,1,1,0.1789,0.2,0.1789,3,26,0,592836,615698,Taijuan Walker,Cal Quantrill,3,3,5,6,14,14,14,14,4.6667,4.6667,4.6667,4.6667,0.6667,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,1,Detroit Tigers,1,20,21,12,8,8,13,0.6,0.381,0.6,0.2,0.6,0.381,43,20,30,46,13,-26,94,62,71,85,23,-23,1,1,1,1,0.219,0.4,0.219,39,46,0,663554,607625,Casey Mize,Seth Lugo,3,4,6,5,8,10,8,13,2.6667,3.3333,2.6667,3.25,0.6667,0.5,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,2,Chicago Cubs,1,22,20,13,12,9,8,0.5909,0.6,0.6,0.7,0.5909,0.6,60,57,43,44,17,13,137,115,99,95,38,20,1,1,1,1,-0.0091,-0.1,-0.0091,4,18,0,676962,668678,Ben Brown,Zac Gallen,3,4,6,6,11,10,11,20,3.6667,3.3333,3.6667,5.0,0.6667,0.5,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,8,Seattle Mariners,0,20,20,12,10,8,10,0.6,0.5,0.7,0.7,0.6,0.5,44,50,32,38,12,12,79,82,73,86,6,-4,1,1,1,1,0.1,0.0,0.1,0,10,0,621244,669302,José Berríos,Logan Gilbert,4,4,6,6,11,8,23,10,3.6667,2.6667,5.75,2.5,0.75,0.75,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,3,Texas Rangers,1,20,21,12,15,8,6,0.6,0.7143,0.4,0.6,0.6,0.7143,30,39,43,51,-13,-12,63,96,77,86,-14,10,0,0,1,1,-0.1143,-0.2,-0.1143,-1,-24,0,543135,808963,Nathan Eovaldi,Roki Sasaki,4,4,6,6,10,20,15,23,3.3333,6.6667,3.75,5.75,0.25,0.75,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,0,3,Cleveland Guardians,0,21,19,8,10,13,9,0.381,0.5263,0.4,0.7,0.381,0.5263,34,44,37,35,-3,9,74,78,95,86,-21,-8,1,1,1,1,-0.1454,-0.3,-0.1454,-12,-13,0,694973,594902,Paul Skenes,Ben Lively,4,4,5,6,10,9,15,13,3.3333,3.0,3.75,3.25,0.5,0.5,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,0,New York Mets,1,20,20,13,9,7,11,0.65,0.45,0.6,0.5,0.65,0.45,46,33,35,24,11,9,81,99,57,93,24,6,1,1,1,1,0.2,0.1,0.2,2,18,0,673540,669461,Kodai Senga,Matthew Liberatore,3,3,6,6,4,17,4,17,1.3333,5.6667,1.3333,5.6667,0.6667,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,9,5,Baltimore Orioles,1,19,20,8,10,11,10,0.4211,0.5,0.4,0.7,0.4211,0.5,41,49,46,36,-5,13,87,88,89,74,-2,14,1,1,1,1,-0.0789,-0.3,-0.0789,-18,-16,0,687064,668881,Brandon Young,Hunter Greene,0,4,,6,,1,,7,,0.3333,,1.75,,0.5,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,11,12,Washington Nationals,0,18,19,3,7,15,12,0.1667,0.3684,0.2,0.4,0.1667,0.3684,34,43,66,51,-32,-8,52,77,103,97,-51,-20,2,2,0,0,-0.2018,-0.2,-0.2018,-24,-31,0,801403,669022,Chase Dollander,MacKenzie Gore,2,4,6,6,7,19,7,26,3.5,6.3333,3.5,6.5,0.5,0.25,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,10,8,Tampa Bay Rays,1,20,20,8,13,12,7,0.4,0.65,0.4,0.7,0.4,0.65,47,36,42,35,5,1,84,114,74,86,10,28,1,1,1,1,-0.25,-0.3,-0.25,4,-18,0,669358,471911,Shane Baz,Carlos Carrasco,3,3,5,5,5,13,5,13,1.6667,4.3333,1.6667,4.3333,0.6667,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,3,Boston Red Sox,1,21,19,11,4,10,15,0.5238,0.2105,0.5,0.2,0.5238,0.2105,31,25,49,49,-18,-24,96,57,100,86,-4,-29,1,1,1,1,0.3133,0.3,0.3133,6,25,0,676979,681343,Garrett Crochet,Shane Smith,4,3,6,6,7,12,9,12,2.3333,4.0,2.25,4.0,0.75,0.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,1,3,Athletics,0,20,20,11,9,9,11,0.55,0.45,0.6,0.5,0.55,0.45,55,50,33,36,22,14,97,91,97,98,0,-7,0,0,1,1,0.1,0.1,0.1,8,7,0,694477,622663,Chad Patrick,Luis Severino,3,4,6,6,7,20,7,24,2.3333,6.6667,2.3333,6.0,0.6667,0.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,2,Houston Astros,1,19,20,9,15,10,5,0.4737,0.75,0.5,0.7,0.4737,0.75,45,46,38,29,7,17,72,92,74,57,-2,35,0,0,1,1,-0.2763,-0.2,-0.2763,-10,-37,0,669713,650633,Hayden Wesneski,Michael King,3,4,6,6,10,4,10,8,3.3333,1.3333,3.3333,2.0,0.3333,1.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,3,Atlanta Braves,1,19,20,6,7,13,13,0.3158,0.35,0.5,0.4,0.3158,0.35,43,33,46,34,-3,-1,67,70,82,85,-15,-15,1,1,1,1,-0.0342,0.1,-0.0342,-2,0,0,519242,623437,Chris Sale,Justin Topa,4,0,6,,16,,23,,5.3333,,5.75,,0.25,,confirmed,confirmed,low,Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,3,San Francisco Giants,0,19,20,10,13,9,7,0.5263,0.65,0.4,0.5,0.5263,0.65,35,55,43,42,-8,13,81,104,90,74,-9,30,1,1,1,1,-0.1237,-0.1,-0.1237,-21,-39,0,543294,694738,Kyle Hendricks,Landen Roupp,3,3,7,6,17,8,17,8,5.6667,2.6667,5.6667,2.6667,0.6667,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,5,Cleveland Guardians,0,22,20,8,11,14,9,0.3636,0.55,0.4,0.7,0.3636,0.55,31,46,35,35,-4,11,74,81,98,86,-24,-5,1,1,1,1,-0.1864,-0.3,-0.1864,-15,-19,0,656605,671106,Mitch Keller,Logan Allen,4,3,5,5,13,12,16,12,4.3333,4.0,4.0,4.0,0.5,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,8,Chicago White Sox,0,22,20,12,4,10,16,0.5455,0.2,0.6,0.2,0.5455,0.2,34,28,46,52,-12,-24,100,60,103,90,-3,-30,1,1,1,1,0.3455,0.4,0.3455,12,27,0,656557,680732,Tanner Houck,Sean Burke,4,4,6,5,22,21,26,22,7.3333,7.0,6.5,5.5,0.25,0.25,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,5,7,Miami Marlins,0,21,20,13,8,8,12,0.619,0.4,0.5,0.3,0.619,0.4,44,54,55,67,-11,-13,98,87,94,111,4,-24,1,1,1,1,0.219,0.2,0.219,2,28,0,666200,687362,Jesús Luzardo,Connor Gillispie,4,4,5,5,10,26,16,30,3.3333,8.6667,4.0,7.5,0.75,0.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,2,Atlanta Braves,1,20,21,7,7,13,14,0.35,0.3333,0.5,0.4,0.35,0.3333,40,35,44,36,-4,-1,71,73,85,89,-14,-16,1,1,1,1,0.0167,0.1,0.0167,-3,2,0,656550,657746,Grant Holmes,Joe Ryan,3,4,6,6,14,10,14,15,4.6667,3.3333,4.6667,3.75,0.3333,0.25,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,24,Cincinnati Reds,0,20,21,9,10,11,11,0.45,0.4762,0.5,0.6,0.45,0.4762,49,52,47,45,2,7,96,93,94,83,2,10,1,1,1,1,-0.0262,-0.1,-0.0262,-5,-8,0,450203,608718,Charlie Morton,Brent Suter,4,0,5,,18,,26,,6.0,,6.5,,0.0,,confirmed,confirmed,low,Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,3,8,Seattle Mariners,0,21,21,12,11,9,10,0.5714,0.5238,0.6,0.7,0.5714,0.5238,42,54,38,39,4,15,83,90,81,90,2,0,1,1,1,1,0.0476,-0.1,0.0476,-11,2,0,687922,622491,Easton Lucas,Luis Castillo,3,4,6,5,11,12,11,19,3.6667,4.0,3.6667,4.75,0.6667,0.25,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
